Season,Name,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Rank,G_y,W,L,DivWin,WCWin,LgWin,WSWin,Win_Percentage
2010,Rickie Weeks Jr.,Brewers,160,754,29,112,83,11,10.10%,24.40%,0.195,0.332,0.269,0.366,0.464,0.368,127,6.3,30.6,3.7,5.9,1849,3,162,77,85,N,N,N,N,0.475308642
2009,Kevin Youkilis,Red Sox,136,588,27,99,94,7,13.10%,21.30%,0.242,0.359,0.305,0.413,0.548,0.413,147,1.9,36.6,1.9,5.9,1935,2,162,95,67,N,Y,N,N,0.586419753
2015,Francisco Cervelli,Pirates,130,510,7,56,43,1,9.00%,18.40%,0.106,0.359,0.295,0.37,0.401,0.341,117,-0.8,9.4,30.6,5.9,5275,2,162,98,64,N,Y,N,N,0.604938272
2013,Robinson Cano,Yankees,160,681,27,81,107,7,9.50%,12.50%,0.202,0.327,0.314,0.383,0.516,0.384,143,-4.5,29.1,3.6,5.9,3269,4,162,85,77,N,N,N,N,0.524691358
2016,Adam Eaton,White Sox,157,706,14,91,59,14,8.90%,16.30%,0.144,0.329,0.284,0.362,0.428,0.344,117,4.5,19,14.4,5.9,11205,4,162,78,84,N,N,N,N,0.481481481
2009,Prince Fielder,Brewers,162,719,46,103,141,2,15.30%,19.20%,0.303,0.315,0.299,0.412,0.602,0.422,161,-5.7,48.5,-12.1,5.9,4613,3,162,80,82,N,N,N,N,0.49382716
2018,J.D. Martinez,Red Sox,150,649,43,111,130,6,10.60%,22.50%,0.299,0.375,0.33,0.402,0.629,0.427,170,-4.1,50.4,-14.7,5.9,6184,1,162,108,54,Y,N,Y,Y,0.666666667
2014,Adrian Beltre,Rangers,148,614,19,79,77,1,9.30%,12.10%,0.168,0.345,0.324,0.388,0.492,0.38,142,-0.2,28.4,5.6,5.9,639,5,162,67,95,N,N,N,N,0.413580247
2019,Trevor Story,Rockies,145,656,35,111,85,23,8.80%,26.50%,0.26,0.361,0.294,0.363,0.554,0.38,121,5.9,23.8,15.1,5.8,12564,4,162,71,91,N,N,N,N,0.438271605
2011,Jose Reyes,Mets,126,586,7,101,44,39,7.30%,7.00%,0.156,0.353,0.337,0.384,0.493,0.376,142,6.7,34.9,2.3,5.8,1736,4,162,77,85,N,N,N,N,0.475308642
2011,Jonathan Lucroy,Brewers,136,468,12,45,59,2,6.20%,21.20%,0.126,0.317,0.265,0.313,0.391,0.311,92,0.4,-3.7,44.5,5.8,7870,1,162,96,66,Y,N,N,N,0.592592593
2016,Yasmani Grandal,Dodgers,126,457,27,49,72,1,14.00%,25.40%,0.249,0.25,0.228,0.339,0.477,0.35,121,-5.6,6.4,36,5.8,11368,1,162,91,71,Y,N,N,N,0.561728395
2009,Adrian Gonzalez,Padres,160,681,40,90,99,1,17.50%,16.00%,0.274,0.278,0.277,0.407,0.551,0.404,156,-5.8,41.3,-5.1,5.8,1908,4,162,75,87,N,N,N,N,0.462962963
2017,Nolan Arenado,Rockies,159,680,37,100,130,3,9.10%,15.60%,0.277,0.32,0.309,0.373,0.586,0.395,130,0.5,26.3,9,5.7,9777,3,162,87,75,N,Y,N,N,0.537037037
2017,Francisco Lindor,Indians,159,723,33,99,89,15,8.30%,12.90%,0.232,0.275,0.273,0.337,0.505,0.353,116,4.7,19.4,13.5,5.7,12916,1,162,102,60,Y,N,N,N,0.62962963
2018,Nolan Arenado,Rockies,156,673,38,104,110,2,10.80%,18.10%,0.264,0.314,0.297,0.374,0.561,0.391,132,0,26.5,7.9,5.7,9777,2,163,91,72,N,Y,N,N,0.558282209
2010,Carlos Gonzalez,Rockies,145,636,34,111,117,26,6.30%,21.20%,0.262,0.384,0.336,0.376,0.598,0.413,144,6.8,40.6,-4.7,5.7,7287,3,162,83,79,N,N,N,N,0.512345679
2012,Ben Zobrist,Rays,157,668,20,88,74,14,14.50%,15.40%,0.202,0.296,0.27,0.377,0.471,0.365,137,-4.2,24.8,7.1,5.7,7435,3,162,90,72,N,N,N,N,0.555555556
2010,Aubrey Huff,Giants,157,668,26,100,86,7,12.40%,13.60%,0.216,0.303,0.29,0.385,0.506,0.387,144,1.1,36.2,-1.3,5.7,1213,1,162,92,70,Y,N,Y,Y,0.567901235
2019,J.T. Realmuto,Phillies,145,593,25,92,83,9,6.90%,20.70%,0.217,0.309,0.275,0.328,0.493,0.34,108,5.4,11.7,27.8,5.7,11739,4,162,81,81,N,N,N,N,0.5
2011,Matt Wieters,Orioles,139,551,22,72,68,1,8.70%,15.20%,0.188,0.276,0.262,0.328,0.45,0.34,110,-3.3,3.1,32.6,5.7,4298,5,162,69,93,N,N,N,N,0.425925926
2014,Carlos Gomez,Brewers,148,644,23,95,73,34,7.30%,21.90%,0.193,0.339,0.284,0.356,0.477,0.368,132,1.6,24.9,7.4,5.7,4881,3,162,82,80,N,N,N,N,0.50617284
2014,Josh Donaldson,Athletics,158,695,29,93,98,8,10.90%,18.70%,0.201,0.278,0.255,0.342,0.456,0.351,130,-1.9,20.8,9.2,5.7,5038,2,162,88,74,N,Y,N,N,0.543209877
2019,Yoan Moncada,White Sox,132,559,25,83,79,10,7.20%,27.50%,0.233,0.406,0.315,0.367,0.548,0.379,141,3.5,32.6,6.1,5.7,17232,3,161,72,89,N,N,N,N,0.447204969
2010,Joe Mauer,Twins,137,584,9,88,75,1,11.10%,9.10%,0.141,0.348,0.327,0.402,0.469,0.377,135,0.4,24.4,9.8,5.7,1857,1,162,94,68,Y,N,N,N,0.580246914
2018,Lorenzo Cain,Brewers,141,620,10,90,38,30,11.50%,15.20%,0.109,0.357,0.308,0.395,0.417,0.359,124,6.4,24.8,10.7,5.7,9077,1,163,96,67,Y,N,N,N,0.588957055
2013,Joey Votto,Reds,162,726,24,101,73,6,18.60%,19.00%,0.186,0.36,0.305,0.435,0.491,0.4,155,-1.1,44.1,-13.4,5.7,4314,3,162,90,72,N,Y,N,N,0.555555556
2011,Shane Victorino,Phillies,132,586,17,95,61,19,9.40%,10.80%,0.212,0.292,0.279,0.355,0.491,0.368,132,7.1,28.9,6.6,5.6,1677,1,162,102,60,Y,N,N,N,0.62962963
2012,Miguel Montero,Diamondbacks,141,573,15,65,88,0,12.70%,22.70%,0.152,0.362,0.286,0.391,0.438,0.364,125,-6.1,10.7,25.6,5.6,3364,3,162,81,81,N,N,N,N,0.5
2016,Daniel Murphy,Nationals,142,582,25,88,104,5,6.00%,9.80%,0.249,0.348,0.347,0.39,0.595,0.408,154,3.2,42.2,-5.4,5.6,4316,1,162,95,67,Y,N,N,N,0.586419753
2013,David Wright,Mets,112,492,18,63,58,17,11.20%,16.10%,0.207,0.34,0.307,0.39,0.514,0.391,156,4.9,35.7,1.5,5.6,3787,4,162,74,88,N,N,N,N,0.456790123
2014,Robinson Cano,Mariners,157,665,14,77,82,10,9.20%,10.20%,0.139,0.335,0.314,0.382,0.454,0.361,137,1.3,28.2,1.9,5.6,3269,3,162,87,75,N,N,N,N,0.537037037
2019,Ronald Acuna Jr.,Braves,156,715,41,127,101,37,10.60%,26.30%,0.238,0.337,0.28,0.365,0.518,0.369,126,8.1,33,1.5,5.6,18401,1,162,97,65,Y,N,N,N,0.598765432
2015,Jason Heyward,Cardinals,154,610,13,79,60,23,9.20%,14.80%,0.146,0.329,0.293,0.359,0.439,0.346,121,7.2,22.2,11.3,5.6,4940,1,162,100,62,Y,N,N,N,0.617283951
2011,Adrian Beltre,Rangers,124,525,32,82,105,1,4.80%,10.10%,0.265,0.273,0.296,0.331,0.561,0.381,135,1.7,23,11.8,5.5,639,1,162,96,66,Y,N,Y,N,0.592592593
2010,Troy Tulowitzki,Rockies,122,529,27,89,95,11,9.10%,14.70%,0.253,0.327,0.315,0.381,0.568,0.406,140,-0.2,25.1,12.1,5.5,3531,3,162,83,79,N,N,N,N,0.512345679
2013,Evan Longoria,Rays,160,693,32,91,88,1,10.10%,23.40%,0.23,0.312,0.269,0.343,0.498,0.36,132,-2.4,22.6,5.9,5.5,9368,2,163,92,71,N,Y,N,N,0.564417178
2009,Ichiro Suzuki,Mariners,146,678,11,88,46,26,4.70%,10.50%,0.113,0.384,0.352,0.386,0.465,0.367,125,7.6,29.1,2.1,5.5,1101,3,162,85,77,N,N,N,N,0.524691358
2014,Yasiel Puig,Dodgers,148,640,16,92,69,11,10.50%,19.40%,0.185,0.356,0.296,0.382,0.48,0.379,148,1.6,36.3,-5.5,5.5,14225,1,162,94,68,Y,N,N,N,0.580246914
2016,Francisco Lindor,Indians,158,684,15,99,78,19,8.30%,12.90%,0.134,0.324,0.301,0.358,0.435,0.34,109,0.8,8.6,21.6,5.5,12916,1,161,94,67,Y,N,Y,N,0.583850932
2016,Adrian Beltre,Rangers,153,640,32,89,104,1,7.50%,10.30%,0.221,0.293,0.3,0.358,0.521,0.371,127,-1.1,19.8,11.5,5.5,639,1,162,95,67,Y,N,N,N,0.586419753
2013,Russell Martin,Pirates,127,506,15,51,55,9,11.50%,21.30%,0.151,0.266,0.226,0.327,0.377,0.315,102,-1.6,-0.2,35.5,5.4,4616,2,162,94,68,N,Y,N,N,0.580246914
2017,Justin Turner,Dodgers,130,543,21,72,71,7,10.90%,10.30%,0.208,0.326,0.322,0.415,0.53,0.4,151,2.1,37.5,-0.6,5.4,5235,1,162,104,58,Y,N,Y,N,0.641975309
2015,Chris Davis,Orioles,160,670,47,100,117,2,12.50%,31.00%,0.3,0.319,0.262,0.361,0.562,0.39,149,-0.7,37.2,-7.9,5.4,9272,3,162,81,81,N,N,N,N,0.5
2014,Alex Gordon,Royals,156,643,19,87,74,12,10.10%,19.60%,0.165,0.31,0.266,0.351,0.432,0.346,120,5.5,19.9,9.4,5.4,5209,2,162,89,73,N,Y,Y,N,0.549382716
2012,Aramis Ramirez,Brewers,149,630,27,92,105,9,7.00%,13.00%,0.24,0.31,0.3,0.36,0.54,0.384,139,-3.4,26.2,6.4,5.4,1002,3,162,83,79,N,N,N,N,0.512345679
2011,Andrew McCutchen,Pirates,158,678,23,87,89,23,13.10%,18.60%,0.198,0.291,0.259,0.364,0.456,0.36,130,1.6,25,5.6,5.4,9847,4,162,72,90,N,N,N,N,0.444444444
2018,Andrelton Simmons,Angels,146,600,11,68,75,10,5.80%,7.30%,0.125,0.3,0.292,0.337,0.417,0.326,108,1.1,6.6,26.1,5.4,10847,4,162,80,82,N,N,N,N,0.49382716
2016,Ian Kinsler,Tigers,153,679,28,117,83,14,6.60%,16.90%,0.196,0.314,0.288,0.348,0.484,0.356,124,3.9,23.6,5.9,5.4,6195,2,161,86,75,N,N,N,N,0.534161491
2011,Howie Kendrick,Angels,140,583,18,86,63,14,5.70%,20.40%,0.179,0.338,0.285,0.338,0.464,0.349,123,0,15.7,16,5.4,4229,2,162,86,76,N,N,N,N,0.530864198
2016,Christian Yelich,Marlins,155,659,21,78,98,9,10.90%,20.90%,0.185,0.356,0.298,0.376,0.483,0.367,134,2.3,29.7,2.5,5.4,11477,3,161,79,82,N,N,N,N,0.49068323
2011,Troy Tulowitzki,Rockies,143,606,30,81,105,9,9.70%,13.00%,0.242,0.305,0.302,0.372,0.544,0.389,133,-4.4,18.6,13.9,5.4,3531,4,162,73,89,N,N,N,N,0.450617284
2011,Brandon Phillips,Reds,150,675,18,94,82,14,6.50%,12.60%,0.157,0.322,0.3,0.353,0.457,0.353,122,0.1,16.9,13.4,5.4,791,3,162,79,83,N,N,N,N,0.487654321
2019,DJ LeMahieu,Yankees,145,655,26,109,102,5,7.00%,13.70%,0.191,0.349,0.327,0.375,0.518,0.375,136,-0.8,29.2,2.8,5.4,9874,1,162,103,59,Y,N,N,N,0.635802469
2018,Javier Baez,Cubs,160,645,34,101,111,21,4.50%,25.90%,0.264,0.347,0.29,0.326,0.554,0.366,131,3.9,28.1,3.6,5.3,12979,2,163,95,68,N,Y,N,N,0.582822086
2011,Russell Martin,Yankees,125,476,18,57,65,8,10.50%,17.00%,0.17,0.252,0.237,0.324,0.408,0.324,100,-2.3,-2.6,37.3,5.3,4616,1,162,97,65,Y,N,N,N,0.598765432
2017,Mookie Betts,Red Sox,153,712,24,101,102,26,10.80%,11.10%,0.194,0.268,0.264,0.344,0.459,0.339,107,9.2,15,14.3,5.3,13611,1,162,93,69,Y,N,N,N,0.574074074
2012,Joey Votto,Reds,111,475,14,59,56,5,19.80%,17.90%,0.23,0.404,0.337,0.474,0.567,0.438,178,-2.1,41.9,-5.3,5.3,4314,1,162,97,65,Y,N,N,N,0.598765432
2014,Anthony Rizzo,Cubs,140,616,32,89,78,5,11.90%,18.80%,0.24,0.311,0.286,0.386,0.527,0.397,155,-0.8,37.5,-7.5,5.3,3473,5,162,73,89,N,N,N,N,0.450617284
2015,Curtis Granderson,Mets,157,682,26,98,70,11,13.30%,22.10%,0.198,0.305,0.259,0.364,0.457,0.357,131,2.5,27.2,2,5.3,4747,1,162,90,72,Y,N,Y,N,0.555555556
2012,Michael Bourn,Braves,155,703,9,96,57,42,10.00%,22.00%,0.117,0.349,0.274,0.348,0.391,0.326,104,7.9,11.3,18.2,5.3,6387,2,162,94,68,N,Y,N,N,0.580246914
2009,Troy Tulowitzki,Rockies,151,628,32,101,92,20,11.60%,17.80%,0.256,0.316,0.297,0.377,0.552,0.395,132,-1.2,23.6,9.7,5.3,3531,2,162,92,70,N,Y,N,N,0.567901235
2010,Kelly Johnson,Diamondbacks,154,671,26,93,71,13,11.80%,22.10%,0.212,0.339,0.284,0.37,0.496,0.378,129,-1.8,21.3,9.5,5.3,2234,5,162,65,97,N,N,N,N,0.401234568
2015,Matt Carpenter,Cardinals,154,665,28,101,84,4,12.20%,22.70%,0.233,0.321,0.272,0.365,0.505,0.372,139,1.3,31.9,-2.6,5.3,8090,1,162,100,62,Y,N,N,N,0.617283951
2009,Jason Bartlett,Rays,137,567,14,90,66,30,9.50%,15.70%,0.17,0.364,0.32,0.389,0.49,0.383,136,7.1,32.7,0.2,5.3,8219,3,162,84,78,N,N,N,N,0.518518519
2014,Jose Abreu,White Sox,145,622,36,80,107,3,8.20%,21.10%,0.264,0.356,0.317,0.383,0.581,0.411,167,-2.9,43.1,-14.6,5.3,15676,4,162,73,89,N,N,N,N,0.450617284
2016,Jackie Bradley Jr.,Red Sox,156,636,26,94,87,9,9.90%,22.50%,0.219,0.312,0.267,0.349,0.486,0.354,118,5.1,19.1,10.5,5.3,12984,1,162,93,69,Y,N,N,N,0.574074074
2017,Paul Goldschmidt,Diamondbacks,155,665,36,117,120,18,14.10%,22.10%,0.265,0.343,0.297,0.404,0.563,0.4,142,3.3,39.4,-8.3,5.3,9218,2,162,93,69,N,Y,N,N,0.574074074
2014,Jayson Werth,Nationals,147,629,16,85,82,9,13.20%,18.00%,0.163,0.343,0.292,0.394,0.455,0.377,141,6.2,35.1,-6.2,5.3,1327,1,162,96,66,Y,N,N,N,0.592592593
2018,Freddie Freeman,Braves,162,707,23,94,98,10,10.70%,18.70%,0.196,0.358,0.309,0.388,0.505,0.378,137,1.3,33.2,-4.3,5.3,5361,1,162,90,72,Y,N,N,N,0.555555556
2011,Pablo Sandoval,Giants,117,466,23,55,70,2,6.90%,13.50%,0.237,0.32,0.315,0.357,0.552,0.383,149,-4.9,21.6,13.9,5.3,5409,2,162,86,76,N,N,N,N,0.530864198
2012,Jason Heyward,Braves,158,651,27,93,82,21,8.90%,23.30%,0.21,0.319,0.269,0.335,0.479,0.351,121,9.5,25.5,4.9,5.3,4940,2,162,94,68,N,Y,N,N,0.580246914
2010,Chase Utley,Phillies,115,511,16,75,65,13,12.30%,12.30%,0.169,0.288,0.275,0.387,0.445,0.37,128,5.8,23.1,12.1,5.2,1679,1,162,97,65,Y,N,N,N,0.598765432
2016,Brandon Crawford,Giants,155,623,12,67,84,7,9.10%,18.50%,0.156,0.322,0.275,0.342,0.43,0.327,104,3.6,7,24.8,5.2,5343,2,162,87,75,N,Y,N,N,0.537037037
2015,Anthony Rizzo,Cubs,160,701,31,94,101,17,11.10%,15.00%,0.234,0.289,0.278,0.387,0.512,0.384,145,1.9,38.3,-10.7,5.2,3473,3,162,97,65,N,Y,N,N,0.598765432
2018,Paul Goldschmidt,Diamondbacks,158,690,33,95,83,7,13.00%,25.10%,0.243,0.359,0.29,0.389,0.533,0.39,146,2.5,41,-12,5.2,9218,3,162,82,80,N,N,N,N,0.50617284
2014,Rene Rivera,Padres,103,329,11,27,44,0,8.20%,23.10%,0.18,0.301,0.252,0.319,0.432,0.329,113,-1.9,3,34.7,5.2,3648,3,162,77,85,N,N,N,N,0.475308642
2019,Yasmani Grandal,Brewers,153,632,28,79,77,5,17.20%,22.00%,0.222,0.279,0.246,0.38,0.468,0.361,121,-5.1,12.6,20.6,5.2,11368,2,162,89,73,N,Y,N,N,0.549382716
2015,Jose Bautista,Blue Jays,153,666,40,108,114,8,16.50%,15.90%,0.285,0.237,0.25,0.377,0.536,0.389,148,2,39,-11.7,5.2,1887,1,162,93,69,Y,N,N,N,0.574074074
2018,Max Muncy,Dodgers,137,481,35,75,79,3,16.40%,27.20%,0.319,0.299,0.263,0.391,0.582,0.407,162,3.1,39.3,-3.9,5.2,13301,1,163,92,71,Y,N,Y,N,0.564417178
2014,Jose Altuve,Astros,158,707,7,85,59,56,5.10%,7.50%,0.112,0.36,0.341,0.377,0.453,0.363,137,4.7,33.3,-8.1,5.2,5417,4,162,70,92,N,N,N,N,0.432098765
2009,Derrek Lee,Cubs,141,615,35,91,111,1,12.40%,17.70%,0.273,0.327,0.306,0.393,0.579,0.413,150,-0.9,37,-4.4,5.2,525,2,161,83,78,N,N,N,N,0.51552795
2016,Joey Votto,Reds,158,677,29,101,97,8,16.00%,17.70%,0.225,0.366,0.326,0.434,0.55,0.413,158,-3,45.1,-15.4,5.2,4314,5,162,68,94,N,N,N,N,0.419753086
2014,Miguel Cabrera,Tigers,159,685,25,101,109,1,8.80%,17.10%,0.211,0.346,0.313,0.371,0.524,0.384,148,-2,34.4,-8.8,5.2,1744,1,162,90,72,Y,N,N,N,0.555555556
2016,Kyle Seager,Mariners,158,676,30,89,99,3,10.20%,16.00%,0.221,0.295,0.278,0.359,0.499,0.363,134,-2.1,25.2,2.1,5.2,9785,2,162,86,76,N,N,N,N,0.530864198
2013,Joe Mauer,Twins,113,508,11,62,47,0,12.00%,17.50%,0.153,0.383,0.324,0.404,0.476,0.383,143,0.4,25.3,6.2,5.2,1857,4,162,66,96,N,N,N,N,0.407407407
2015,J.D. Martinez,Tigers,158,657,38,93,102,3,8.10%,27.10%,0.253,0.339,0.282,0.344,0.535,0.372,136,-2.4,25.2,2.1,5.2,6184,5,161,74,87,N,N,N,N,0.459627329
2015,Yasmani Grandal,Dodgers,115,426,16,43,47,0,15.30%,21.60%,0.169,0.268,0.234,0.353,0.403,0.335,116,-4.9,2.8,32.7,5.2,11368,1,162,92,70,Y,N,N,N,0.567901235
2009,Pablo Sandoval,Giants,153,633,25,79,90,5,8.20%,13.10%,0.226,0.35,0.33,0.387,0.556,0.399,146,0,36.2,-4.3,5.2,5409,3,162,88,74,N,N,N,N,0.543209877
2009,Mark Teixeira,Yankees,156,707,39,103,122,2,11.50%,16.10%,0.273,0.302,0.292,0.383,0.565,0.402,142,0.7,37.8,-11,5.2,1281,1,162,103,59,Y,N,Y,Y,0.635802469
2011,Robinson Cano,Yankees,159,681,28,104,118,8,5.60%,14.10%,0.231,0.316,0.302,0.349,0.533,0.374,134,0.8,27.3,-1.1,5.2,3269,1,162,97,65,Y,N,N,N,0.598765432
2018,Whit Merrifield,Royals,158,707,12,88,60,45,8.60%,16.10%,0.134,0.352,0.304,0.367,0.438,0.349,119,7.4,23.9,2.9,5.2,11281,5,162,58,104,N,N,N,N,0.358024691
2014,Kyle Seager,Mariners,159,654,25,71,96,7,8.00%,18.00%,0.186,0.296,0.268,0.334,0.454,0.346,127,-3.8,15.4,11,5.2,9785,3,162,87,75,N,N,N,N,0.537037037
2016,Carlos Correa,Astros,153,660,20,76,96,13,11.40%,21.10%,0.177,0.328,0.274,0.361,0.451,0.349,123,3.8,22.3,5.4,5.2,14162,3,162,84,78,N,N,N,N,0.518518519
2014,Yan Gomes,Indians,135,518,21,61,74,0,4.60%,23.20%,0.194,0.326,0.278,0.313,0.472,0.34,117,0.7,10.5,20.1,5.1,9627,3,162,85,77,N,N,N,N,0.524691358
2018,Aaron Judge,Yankees,112,498,27,77,67,6,15.30%,30.50%,0.249,0.368,0.278,0.392,0.528,0.391,150,1.4,31.2,2.3,5.1,15640,2,162,100,62,N,Y,N,N,0.617283951
2017,Josh Donaldson,Blue Jays,113,496,33,65,78,2,15.30%,22.40%,0.289,0.289,0.27,0.385,0.559,0.396,151,2.4,33.4,1.2,5.1,5038,4,162,76,86,N,N,N,N,0.469135802
2017,Carlos Correa,Astros,109,481,24,82,84,2,11.00%,19.10%,0.235,0.352,0.315,0.391,0.55,0.394,152,1.6,32.4,2.6,5.1,14162,1,162,101,61,Y,N,Y,Y,0.62345679
2014,Troy Tulowitzki,Rockies,91,375,21,71,52,1,13.30%,15.20%,0.263,0.355,0.34,0.432,0.603,0.444,170,0.2,29.8,5.6,5.1,3531,4,162,66,96,N,N,N,N,0.407407407
2012,Austin Jackson,Tigers,137,617,16,103,66,12,10.90%,21.70%,0.179,0.371,0.3,0.377,0.479,0.371,134,0.3,25.1,2.7,5.1,9848,1,162,88,74,Y,N,Y,N,0.543209877
2017,Brian Dozier,Twins,152,705,34,106,93,16,11.10%,20.00%,0.227,0.3,0.271,0.359,0.498,0.362,126,3.7,26.2,0.9,5.1,9810,2,162,85,77,N,Y,N,N,0.524691358
2013,Jason Kipnis,Indians,149,658,17,86,84,30,11.60%,21.70%,0.168,0.345,0.284,0.366,0.452,0.357,127,4.6,24.5,1.5,5.1,9776,2,162,92,70,N,Y,N,N,0.567901235
2018,Trevor Story,Rockies,157,656,37,88,108,27,7.20%,25.60%,0.276,0.345,0.291,0.348,0.567,0.384,128,1.8,24,4.8,5.1,12564,2,163,91,72,N,Y,N,N,0.558282209
2009,Shin-Soo Choo,Indians,156,685,20,87,86,21,11.40%,22.00%,0.189,0.37,0.3,0.394,0.489,0.384,134,6.5,35.6,-8.7,5.1,3174,4,162,65,97,N,N,N,N,0.401234568
2010,Jay Bruce,Reds,148,573,25,80,70,5,10.10%,23.70%,0.212,0.334,0.281,0.353,0.493,0.365,124,2.1,18.3,13.4,5.1,9892,1,162,91,71,Y,N,N,N,0.561728395
2009,Yadier Molina,Cardinals,140,544,6,45,54,9,9.20%,7.20%,0.089,0.309,0.293,0.366,0.383,0.336,106,-7.5,-3.7,37.3,5.1,7007,1,162,91,71,Y,N,N,N,0.561728395
2011,Brett Gardner,Yankees,159,588,7,87,36,49,10.20%,15.80%,0.11,0.303,0.259,0.345,0.369,0.321,97,9.6,7.5,20.9,5.1,9927,1,162,97,65,Y,N,N,N,0.598765432
2009,Miguel Cabrera,Tigers,160,685,34,96,103,6,9.90%,15.60%,0.223,0.348,0.324,0.396,0.547,0.402,143,-3.5,33.2,-6.7,5.1,1744,2,163,86,77,N,N,N,N,0.527607362
2010,Jayson Werth,Phillies,156,652,27,106,85,13,12.60%,22.50%,0.236,0.352,0.296,0.388,0.532,0.396,146,6.1,41.7,-12.7,5,1327,1,162,97,65,Y,N,N,N,0.598765432
2018,Matt Carpenter,Cardinals,156,677,36,111,81,4,15.10%,23.30%,0.266,0.291,0.257,0.374,0.523,0.375,140,1.3,34.1,-6.4,5,8090,3,162,88,74,N,N,N,N,0.543209877
2012,Giancarlo Stanton,Marlins,123,501,37,75,86,6,9.20%,28.50%,0.318,0.344,0.29,0.361,0.608,0.405,158,-1,33.7,-0.8,5,4949,5,162,69,93,N,N,N,N,0.425925926
2016,Jean Segura,Diamondbacks,153,694,20,102,64,33,5.60%,14.60%,0.181,0.353,0.319,0.368,0.499,0.371,126,5,27.4,0.3,5,5933,4,162,69,93,N,N,N,N,0.425925926
2012,Prince Fielder,Tigers,162,690,30,83,108,1,12.30%,12.20%,0.215,0.321,0.313,0.412,0.528,0.398,153,-7.7,34.9,-10.2,5,4613,1,162,88,74,Y,N,Y,N,0.543209877
2017,Andrelton Simmons,Angels,158,647,14,77,69,19,7.30%,10.40%,0.143,0.291,0.278,0.331,0.421,0.323,102,2,3.9,24.6,5,10847,2,162,80,82,N,N,N,N,0.49382716
2017,Marcell Ozuna,Marlins,159,679,37,93,124,1,9.40%,21.20%,0.237,0.355,0.312,0.376,0.548,0.388,143,-5.2,32.6,-4.3,5,10324,2,162,77,85,N,N,N,N,0.475308642
2015,Nelson Cruz,Mariners,152,655,44,90,93,3,9.00%,25.00%,0.264,0.35,0.302,0.369,0.566,0.396,158,-2.7,41.2,-15.2,5,2434,4,162,76,86,N,N,N,N,0.469135802
2018,Jed Lowrie,Athletics,157,680,23,78,99,0,11.50%,18.80%,0.181,0.304,0.267,0.353,0.448,0.347,123,0.2,19.2,7.1,5,4418,2,162,97,65,N,Y,N,N,0.598765432
2013,Manny Machado,Orioles,156,710,14,88,71,6,4.10%,15.90%,0.148,0.322,0.283,0.314,0.432,0.325,102,-1.1,0.3,23.2,5,11493,3,162,85,77,N,N,N,N,0.524691358
2009,Ryan Braun,Brewers,158,708,32,113,114,20,8.10%,17.10%,0.231,0.353,0.32,0.386,0.551,0.403,149,6.4,48.8,-20.8,5,3410,3,162,80,82,N,N,N,N,0.49382716
2010,Yadier Molina,Cardinals,136,521,6,34,62,8,8.10%,9.80%,0.08,0.281,0.262,0.329,0.342,0.3,84,-5.8,-15.7,48.3,5,7007,2,162,86,76,N,N,N,N,0.530864198
2012,Aaron Hill,Diamondbacks,156,668,26,93,85,14,7.80%,12.90%,0.22,0.317,0.302,0.36,0.522,0.375,133,0.6,26.6,1,5,6104,3,162,81,81,N,N,N,N,0.5
2016,Nolan Arenado,Rockies,160,696,41,116,133,2,9.80%,14.80%,0.275,0.293,0.294,0.362,0.57,0.386,126,-0.9,21.7,5.7,5,9777,3,162,75,87,N,N,N,N,0.462962963
2010,Daric Barton,Athletics,159,686,10,79,57,7,16.00%,14.90%,0.131,0.316,0.273,0.393,0.405,0.36,126,2.3,23.7,0.4,5,5928,2,162,81,81,N,N,N,N,0.5
2016,George Springer,Astros,162,744,29,116,82,9,11.80%,23.90%,0.196,0.317,0.261,0.359,0.457,0.353,126,-0.3,23,0.2,5,12856,3,162,84,78,N,N,N,N,0.518518519
2018,Aaron Hicks,Yankees,137,581,27,90,79,11,15.50%,19.10%,0.219,0.264,0.248,0.366,0.467,0.36,129,7,27,2.3,5,5297,2,162,100,62,N,Y,N,N,0.617283951
2013,Freddie Freeman,Braves,147,629,23,89,109,1,10.50%,19.20%,0.181,0.371,0.319,0.396,0.501,0.387,150,1.5,36.9,-9.5,5,5361,1,162,96,66,Y,N,N,N,0.592592593
2012,Alex Gordon,Royals,161,721,14,93,72,10,10.10%,19.40%,0.16,0.356,0.294,0.368,0.455,0.357,126,-0.9,20.8,2.2,5,5209,3,162,72,90,N,N,N,N,0.444444444
2010,Justin Morneau,Twins,81,348,18,53,56,0,14.40%,17.80%,0.274,0.385,0.345,0.437,0.618,0.448,183,-1.2,32.8,2.7,5,1737,1,162,94,68,Y,N,N,N,0.580246914
2017,Zack Cozart,Reds,122,507,24,80,63,3,12.20%,15.40%,0.251,0.312,0.297,0.385,0.548,0.392,139,-1.5,24.3,8.9,5,2616,5,162,68,94,N,N,N,N,0.419753086
2016,Justin Turner,Dodgers,151,622,27,79,90,4,7.70%,17.20%,0.218,0.293,0.275,0.339,0.493,0.353,123,0.2,18,11.1,5,5235,1,162,91,71,Y,N,N,N,0.561728395
